Name;City;District;Date;Price
MINING RIG - Rudarjenje - Ethereum - 1.1GH/s - 2500 EUR/mesec;Ljubljana Moste Polje, Jarše;2021-10-16T12:40:29+02:00;28999
Mining rig 18x rx5700xt;Ormož, Ormož;2021-11-02T20:28:51+01:00;18500
Bitman Antminer S19 Pro 110 Th;Ljubljana Vič Rudnik, Galjevica;2021-10-18T21:29:02+02:00;16300
Mining rig RTX 3070 9 kom 570MH/s;Kungota, Zgornja Kungota;2021-11-06T15:28:47+01:00;14000
NOV mining Rig z 6 x Nvidia RTX3080Ti - 510 Mhs;Maribor, Tabor;2021-10-18T09:09:12+02:00;13590
Mining rig, 9x RTX 3070, 570 Mhs;Ljubljana Center, Center;2021-10-24T15:23:29+02:00;13500
Helium Hotspot Minerjev znamke Syncrob.it;Celje, Nova vas;2021-10-20T22:22:56+02:00;13000
NOV mining Rig z 8 x AMD RADEON 6800 16GB - 500 Mhs;Maribor, Tabor;2021-11-05T11:12:12+01:00;12490
Antminer S19 PRO;Ljubljana, Mestni Log;2021-11-04T21:25:12+01:00;11000
fasetech racing cube simulator;Ljubljana Šiška, Brod;2021-10-17T10:35:12+02:00;11000
MINING RIG / 10x GTX 1660 SUPER / CCA 300 MH/S;Ljubljana Moste Polje, Jarše;2021-11-02T13:22:59+01:00;10999
MINING RIG  6XNvidia 3070 Odklenjene niso LHR;Kidričevo, Kidričevo;2021-11-04T13:01:25+01:00;10890
NOV mining rig Nvidia 4X RTX3080 390Mhs PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-30T12:27:15+02:00;10300
Grafične kartice nvidia za rudarjenje 3080, 1660, 1070ti, 2060;Koper, Koper;2021-10-26T15:24:47+02:00;10000
Mining rig 2x 5700xt 3x 1070 1x rx 580 3x 3060ti 1x 1080ti;Laško, Laško;2021-10-12T04:22:20+02:00;10000
Prodam domeno - kriptovaluta.si Domena - KRIPTOVALUTA;Ljubljana, Topniška;2021-09-27T09:05:53+02:00;10000
NOV mining Rig z 8 x AMD RADEON 6700XT 375 MHS MAJHNA PORABA ELEKTRIKE;Maribor, Tabor;2021-10-27T11:47:33+02:00;9999
Mining rig ASUS GeForce RTX 3080 10GB PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-25T20:58:36+02:00;9500
Mining rig eVga GeForce RTX 3070 8GB PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-25T20:53:51+02:00;9500
Mining rig, RTX 3070 EVGA, TÜF, AORUS  378 MH/S;Maribor, Ostalo;2021-10-15T07:58:08+02:00;9500
Tiskalnik za kristale, kristalne logotipe in dekoracije iz kristalčkov;Jesenice, Hrušica;2021-11-03T20:26:09+01:00;9000
Mining rig 380mh/s;Šentjernej, Šentjernej;2021-10-26T20:59:37+02:00;9000
NOV mining Rig z 8 x NVIDIA RTX3060Ti - ETHEREUM RAVENCOIN MINING RIG;Maribor, Tabor;2021-11-05T11:24:13+01:00;8999
NOV mining rig Nvidia 4X RTX3080 ti 340Mhs PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-11-01T00:01:58+01:00;8500
NOV mining rig Nvidia 6X RTX3070 ti 340Mhs PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-31T23:58:46+01:00;8500
NOVO!!! Goldshel HS5 ASIC miner;Maribor, Melje;2021-10-14T14:07:42+02:00;7900
UV tiskalnik FOCUS GALAXY- malo rabljen;Maribor, Tezno;2021-11-02T08:42:17+01:00;7899
Mining Rig Rx5700XT;Murska Sobota, Murska Sobota;2021-11-06T17:51:47+01:00;7850
XEROX VERSANT PRESS 80 -  POLNA KONFIGURACIJA + Zunanji Efi Fiery Rip;Ljubljana Bežigrad, Bežigrad;2021-10-29T08:35:31+02:00;7500
Mining rig 415 MH/s ETH;Rače, Rače;2021-10-15T17:06:26+02:00;7500
NOV mining Rig z 8 x Nvidia Geforce RTX3060 12 GB;Maribor, Tabor;2021-10-21T14:06:15+02:00;7499
ROLAND printer RF-640 eco solvent;Slovenske Konjice, Slovenske Konjice;2021-10-27T08:25:47+02:00;7000
Bitmain Antminer S17 PRO 53 TH/s;Zagreb mesto, Donji Grad;2021-10-14T07:02:04+02:00;7000
NOV mining Rig z 6 x NVIDIA RTX3060Ti - ETHEREUM RAVENCOIN MINING RIG;Maribor, Tabor;2021-10-27T11:50:24+02:00;6999
NOV mining rig Sapphire Radeon RX 6600 XT 8GB PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-25T11:31:37+02:00;6600
Mining rig 6x3060ti lhr;Naklo, Naklo;2021-10-15T11:40:46+02:00;6500
mining rig s šestimi grafičnimi karticami RTX 3060 TI 8GB LHR;Ljubljana Bežigrad, Bežigrad;2021-10-08T17:30:34+02:00;6500
Mining rig Sapphire Radeon RX 580 8GB PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-25T21:08:44+02:00;6000
PRODUKCIJSKI TISKALNIK KONICA MINOLTA DEVELOP INEO 1060L;Domžale, Preserje pri Radomljah;2021-11-03T12:01:12+01:00;5900
Produkcijski tiskalnik Konica Minolta Develop Ineo 1060L,;Domžale, Preserje pri Radomljah;2021-11-03T11:59:01+01:00;5900
Mining rig 8x 1660 ti poraba le 550 w na 250.4 mhs;Slovenske Konjice, Gabrovnik;2021-10-30T07:21:42+02:00;5500
Rig 8 x msi 1660 ti;Maribor, Ostalo;2021-10-13T22:15:21+02:00;5500
Gaming računalnik Ryzen 9 3950x + RTX 3090 + monitor;Slovenska Bistrica, Slovenska Bistrica;2021-11-06T15:50:09+01:00;5499
Mining rig 8 x Sapphire RX 480 8GB;Miren, Miren;2021-11-05T15:44:01+01:00;5250
Računalnik MEGA 9000X AMD Ryzen 9 5950X 10SSD64 4T RTX3090 RGB BL;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:23+02:00;5142
MINING RIG 3X RTX 3060 + 1X RTX 3060 TI;Vojnik, Vojnik;2021-10-29T18:03:08+02:00;5099
Prodam tiskalnik BN 20 ,prakticno nov;Log pri Brezovici, Dragomer;2021-10-26T15:23:57+02:00;5050
Mining rig 8x sapphire RX 580 8GB Special Edition;Koper, Črni Kal;2021-11-04T16:41:49+01:00;5000
Lastna znamka ročnih ur + Spletna trgovina;Maribor, Melje;2021-10-28T10:22:47+02:00;4990
Ricoh pro c 751;Bjelovarsko-bilogorska, Bjelovar;2021-10-07T10:43:26+02:00;4900
MINING RIG / 6x GTX 1070 8GB / 150 MH/S;Ljubljana Moste Polje, Jarše;2021-10-22T14:18:54+02:00;4899
MINING RIG 600 silver 6 x Geforce Nvidia GTX 1070ti 8gb;Duplek, Spodnji Duplek;2021-10-28T08:09:37+02:00;4800
Asus ROG Swift PG65UQ 65 "4K igralni monitor;Spletna ponudba, -;2021-11-07T00:42:39+01:00;4799
6x AMD RX 6600 Mining rig za rudarjenje kriptovalut - ethereum;Jesenice, Jesenice;2021-11-02T22:08:25+01:00;4500
Rig;Železniki, Železniki;2021-10-14T07:23:07+02:00;4500
Bitmain Antminer T17 42 th/s več kosov;Zagreb mesto, Donji Grad;2021-10-14T07:02:04+02:00;4500
Mining rig za rudarjenje kripto valut;Tržič, Pristava;2021-10-17T17:30:41+02:00;4400
MINING RIG / 6x RX 580 8GB / 180 MH/S;Ljubljana Moste Polje, Jarše;2021-10-15T17:31:47+02:00;4299
Mining rig RX 580 8GB red devil powercolor 187mhs;Ljubljana Moste Polje, Moste;2021-11-02T23:27:53+01:00;4200
Digital/Analog Mixer Yamaha DM2000 V2 128ch MADI interface meterbridge;Koper, Koper;2021-10-21T18:10:25+02:00;4200
Samurai TC 10kVA 3/3 PF1 Online Tower 10kVA/10kW;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:56+02:00;4087
Računalnik MEGA 9000X AMD Ryzen 9 5950X 10SSD32 4T RTX3080Ti RGB BL;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:23+02:00;4082
Mining rig PowerColor Radeon RX 580 8GB PLAČILO V KRIPTU;Ljubljana Moste Polje, BTC;2021-10-25T21:12:46+02:00;4000
Mining rig - 190mhs;Kranj, Kranj;2021-11-02T09:59:28+01:00;3800
HP DL360p G8 2x Intel Xeon E5-2697 v2 2.7 GHz 12-core, 384 GB, 6x 1.92;Celje, Center;2021-09-25T04:51:19+02:00;3790
MacBook Pro 16 inch (star 1 mesec);Maribor, Center;2021-10-19T18:09:06+02:00;3750
ASUS RTX3070 RYZEN 5800X, 2X MONITOR, PERIFERIJA;Kamnik, Kamnik;2021-10-30T04:28:21+02:00;3700
Računalnik MEGA 9000X AMD Ryzen 9 5950X 10SSD32 4T RTX3080 RGB BL;Slovenska Bistrica, Slovenska Bistrica;2021-10-26T19:33:22+02:00;3680
